,SMILES,True
796,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-4.18664095459876
797,CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCCCC2)CC1,-5.537602002075783
798,COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,-6.443697499232712
799,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.668071761322099
800,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCNC(C2CC2)C(=O)N1C,-4.791827473332878
801,CC(Nc1ccccc1)c1cc(C(=O)NCCN2CCNCC2)cn2c(=O)cc(N3CCOCC3)nc12,-6.004364805301838
802,O=C(NCc1nccs1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4Cl)cc3)nc2c1,-5.196542884351586
803,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598717479855
804,O=c1[nH]cnc2c(-n3cc(CCO)cn3)nccc12,-6.119186407719209
805,N#CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,-4.2839966563652006
806,NC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,-4.774690718274138
807,O=C(O)P(=O)(O)O,-7.36007544361118
808,COc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,-6.698970004336019
809,COc1cnn(C)c(=O)c1-c1ccc(CC(CO)NC(=O)c2c(Cl)cccc2Cl)cc1,-5.601459104692655
810,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F,-6.0
811,CCC(=O)N(C)c1cc2c(NCc3ccc(OC)c(Cl)c3)ncnc2c(CCO)c1OC,-4.769551078621726
812,Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1,-4.5016894461052
813,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccc(OC)cc1,-6.1487416512809245
814,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,-4.443697499232712
815,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,-6.823908740944319
816,COC(C)(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,-4.7600002
817,O=C(Nc1ccc(Oc2ncnc3cc(Cl)ccc23)nc1)Nc1cccc(C(F)(F)F)c1,-4.178945244953112
818,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(F)cccc1F,-5.913640169325252
819,Cc1oc(=O)oc1COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-4.79317412396815
820,CCC(C)C1C(C)C2CC3(CC4CC(CC=C(C)C(OC5CC(OC)C(OC6CC(OC)C(O)C(C)O6)C(C)O5)C(C)C=CC=C5COC6C(O)C(C)=CC(C(=O)O4)C56O)O3)OC21,-6.0915151
821,CC1CC(c2cccnc2)=Cc2ccccc21,-4.787812395697031
822,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,-4.351639989019068
823,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,-5.131355561703881
824,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,-4.74472749492252
825,CC(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)C1c1ccc(C(F)(F)F)cc1,-4.987162775221121
826,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,-6.721246399047171
827,Cn1c(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.522878745140169
828,CCCCc1ccc(-c2nc(C)c(-c3ccnc(N)n3)s2)cc1,-4.812026522195563
829,O=C1CSCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,-4.402743717074858
830,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,-4.309803919971486
831,O=C(NC1CCN(C(=O)C=Cc2cccnc2)CC1)C(c1ccccc1)C1CCCCC1,-5.070581074285707
832,C=CC1CC1(NC(=O)C1CC(c2csc(-c3ccccc3)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.337242168318426
833,O=c1n(Cc2nc3ccccc3n2CCCCCO)c2cnccc2n1C1CC1,-5.017728766960431
834,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,-4.7447274948966935
835,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc(N)n5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-5.026872146400302
836,COc1cc(C(=O)c2ccn(-c3cccc(N)c3)c2)cc(OC)c1OC,-4.909389292128696
837,NC(=O)C=C(c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.7399998
838,COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,-7.0
839,N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,-4.113509274827518
840,O=C(NCC(O)c1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.647924741582299
841,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-4.138465589140962
842,Cc1nc(-n2cnn(CCOc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cccnc1,-4.3979400086720375
843,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,-4.337242168318426
844,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,-4.958607314841775
845,Nc1nonc1C(=NO)Nc1ccc(F)c(Cl)c1,-4.443697499232712
846,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(Cl)cc34)c(C#N)c2)c1C,-5.481486060122113
847,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,-4.308123177330502
848,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NC2CCOCC2C(=O)NO)cc1,-6.301029995663981
849,CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,-4.458420756040065
850,N#CCCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21,-4.72584215073632
851,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.1690592202351615
852,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,-5.397940008754028
853,CC1(C)SC2(C)C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-6.1023731
854,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,-4.958607247863925
855,COCC(C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-5.130768280269024
856,O=C(OCc1ccccc1)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-5.9586073148813306
857,Nc1nc2c(ncn2C2C(CO)CC2CO)c(=O)[nH]1,-6.0599999
858,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,-4.3124710387853655
859,CN1C(=O)CC(N2CCN(CCC=C3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.1399999
860,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-5.221848749712267
861,COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)CO,-6.721246399047171
862,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,-5.247770164780331
863,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,-4.431798275949754
864,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O,-5.221848749712267
865,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,-5.075720713953588
866,CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998
867,COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,-4.619788758288394
868,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,-4.329999900000001
869,O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccn1)C3,-5.7447274948966935
870,COCCCOc1cc(C(=O)N(CC2CNCC2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,-7.045757490560675
871,NCC1CCC(C(=O)O)CC1,-5.700610855079144
872,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3(C)C(N)=O)nc1CC2,-5.468521082957745
873,CC(C)CC(CO)Nc1nc([S+]([O-])Cc2ccccc2)nc2[nH]c(=O)sc12,-6.0
874,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.63373442312426
875,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,-5.211823225569173
876,CN(C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1)C(CO)CCC(=O)NCCF,-6.958607314841775
877,CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(C(F)(F)F)cc2F)(C(=O)N2CCOCC2)CC1,-4.6575773190888965
878,Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-4.790484985343027
879,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,-4.337242168318426
880,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(OC(F)(F)F)cccc21,-5.387216143140132
881,CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.367832086105103
882,NC(=O)c1sc(-c2ccccc2)cc1N,-5.031517051446065
883,O=C1CC(c2ccc(CC(NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)(=O)[N-]1,-6.610924374808178
884,CCCC1(C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,-5.494850021680094
885,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCNC(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.494850021680094
886,CNCCC(Oc1ccccc1C)c1ccccc1,-4.359518563022183
887,CC1CCc2cccc(c2)CC(C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,-4.853871964321762
888,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(Cl)c5)CC4)cn3)nccc12,-4.928117992693875
889,COc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,-4.663540266075735
890,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5S(N)(=O)=O)ccc43)cc12,-6.522878745280337
891,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCNC(=O)N4C3)nc(-c3ccccc3)nc2c1C,-4.42021640338319
892,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.509149051541431
893,O=C(NC(Cc1ccc(F)c(Br)c1)C(=O)O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12,-7.397940008754027
894,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,-6.221848749616356
895,NS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,-5.878693060236079
896,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-4.942842105878453
897,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-4.917214629762663
898,CC(=O)C1CCC2C3CCC4CC(NS(N)(=O)=O)CCC4(C)C3CCC12C,-5.6777807052660805
899,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,-5.0343280287798935
900,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-7.221848749712267
901,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.3099999
902,Cc1c(CC(=O)O)c(-c2ccccc2)nn1Cc1ccccc1S(=O)(=O)c1ccccc1,-4.886056647693163
903,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ncc2NC1=O,-6.0
904,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,-5.508638306165727
905,Cc1ccc(CNC(=O)c2ccc(N3CCN(C(=O)c4ccccc4C(F)(F)F)CC3)nn2)o1,-4.6020599913279625
906,CCOC(=O)c1cc(C#N)c(N2CCC(NC(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,-4.522878745280337
907,O=C(NOCc1ccccc1)Nc1ccc2c(-c3ccncc3)c[nH]c2c1,-5.187086643267858
908,COC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1cccc(F)c1,-5.221848749712267
909,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-5.85078088734462
910,CCCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,-4.279014255846261
911,COC(=O)c1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(Cl)c2)cc1,-5.688246138944246
912,COCCOc1cc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)ccc1C=CC(=O)O,-4.920818753952375
913,Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1nccs1,-4.619788758288394
914,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,-4.500587874327724
915,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,-5.214670164989233
916,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21,-5.3872161432802645
917,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,-5.040958607678906
918,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-5.2839966563652006
919,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,-7.049501328420011
920,O=C(O)c1cc(Cl)ccc1O,-4.98
921,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.659901155555555
922,NC(=O)c1cncc(-c2ccc(C3CCC(CCO)CC3)cc2)n1,-4.420216403287393
923,CC(C)CCn1c(=O)c2cccnc2n(CCC(C)C)c1=O,-4.856985199809428
924,CC(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.838631997823768
925,CN1CCCC1c1cccnc1,-4.593000857679061
926,COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,-4.468521082968309
927,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNCC6)c5)nc43)cc2c1,-5.950781977247363
928,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(Cl)cc5)CC4)cn3)nccc12,-5.575118363368933
929,O=C(O)CCCn1cc(C(=O)O)c(=O)c2c(C=Cc3ccc(OCCCCOc4ccccc4)cc3)cccc21,-4.886056647693163
930,Cn1c(COCc2ccccc2Cl)c2c(=O)n(-c3ccccc3Cl)[nH]c2cc1=O,-4.20342566678957
931,Cc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2,-5.045757490560675
932,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-4.886056647693163
933,CCN(CC)CCN1CCN(C(=O)COCCN(C)S(=O)(=O)c2c(C)cc(OC)cc2C)CC1,-6.045757490560675
934,CN1CC(=O)NC1=N,-5.906536017124093
935,Clc1ccc(C23CNCC2C3)cc1Cl,-5.537602002101044
936,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-6.094707925676394
937,CCOC(=O)N1CCN(CCCN2C3CCC2CC(NC(=O)c2cc4ccccc4n(C(C)C)c2=O)C3)CC1,-4.508638306165727
938,CCc1c(CCCC(=O)O)cccc1-c1ccc(-c2ccc(OC(C)C)c(C#N)c2)cc1,-4.508638306165727
939,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.382578735724035
940,OCC1OC(Oc2ccc(-c3ccc(-c4nn[nH]n4)cc3)cc2)C(O)C(O)C1O,-6.709965388818741
941,NC(Cc1ccc(O)c(O)c1)C(=O)O,-5.9177520554396965
942,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2,-6.229147988357855
943,CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,-5.074687908500351
944,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(c3ncccn3)CC2)c1,-5.9586073148813306
945,Cc1nc(-n2cnn(Cc3ccc(C(F)(F)F)o3)c2=O)sc1C(=O)NCc1cccnc1,-4.4089353929735005
946,Clc1ccc(C2(CC3CCOCC3)c3ccccc3-c3nccn32)cc1,-4.508638306165727
947,O=C(OC1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,-5.721246399047171
948,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccccc5)CC4)cn3)nccc12,-5.094204119632131
949,CC1Cn2c(nnc2C2CCC2)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,-5.318758762624412
950,O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,-5.091514981121351
951,N#Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)ccc1OCCCCO,-6.698970004336019
952,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3ccc(OC)cc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.958607314841775
953,O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])c1ccc([N+](=O)[O-])cc1,-6.086186147616283
954,CC(C)(C)CCn1nc(N2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-6.431798275949754
955,CC(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,-6.698970004336019
956,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.5489817
957,CC(C)NCC(O)COc1cccc(NS(C)(=O)=O)c1,-5.3767509
958,COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(CC(N)c3ccccc3)c2=O)c1F,-4.591760138008056
959,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,-4.443697499174534
960,CC(Nc1ccccc1)c1cc(C(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,-4.187086643357144
961,CN(CC=CCN)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,-5.488116639021126
962,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(F)cc3)CC2)nc1C(F)(F)F,-7.275724130399211
963,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.7538063767604815
964,CC1Cn2c(nnc2C(C)(C)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,-5.075720713938118
965,c1nc(NCC2CCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,-4.450996737974212
966,CC=CC=CCCC=CC=CC(=O)NCC(C)C,-4.244125336081877
967,O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4cccc(Cl)c4)s3)cc2)CC1,-5.096910013008056
968,NC(=O)c1cccc(Cn2cnc3ccccc32)c1,-4.600289934897316
969,C#CC(C)(C)N1CCC(CC(=O)NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,-5.494850021680094
970,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-4.997165266015949
971,COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCC4)cc3n2C)cn1,-5.823908740944319
972,O=C(O)C1C2CN(c3ccc(C(=O)N4CCC(c5cccnc5)C4)c(SC4CCCC4)n3)CC21,-5.698970004336019
973,CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1C(F)(F)F,-5.769551078621726
974,CN(c1cc2cc(n1)CCC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,-5.045757490560675
975,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,-5.031517051446065
976,O=C(CC1CNC(=O)c2cc(-c3ccc(F)c(F)c3)cn21)NCC1CCCCC1,-4.928117992770407
977,CC1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(Cl)c1Cl,-4.363512103646634
978,CC1(C(=O)O)CCN(c2cc(N3CCCC(C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1,-5.991399828238082
979,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-5.102372908709558
980,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1Cc1ccc(F)cc1,-6.221848749712267
981,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-4.50827475274329
982,Cc1cc(-c2cccc(Oc3ccc4c(c3)c(=O)ncn4Cc3c(F)cc(F)cc3F)c2C(F)(F)F)cnc1N,-5.958607314841775
983,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,-5.568641360889393
984,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-5.939302159823194
985,COc1ccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1,-4.877784121727173
986,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,-4.337242168318426
987,Cc1ncn(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,-4.860120913598763
988,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001
989,NC(=O)C1(Cc2ccc(OCc3cc(-c4ccccc4)nc4ccccc34)c(F)c2)CC1C(=O)NO,-6.522878745280337
990,CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,-4.769551078621726
991,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.331591961777511
992,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(C#N)c1,-5.853871964321762
993,COc1cc2c(cc1OC)C13CC[N+]4([O-])CC5=CCOC6CC(=O)N2C1C6C5CC34,-5.46
994,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C(=O)CC(C)(C)C)CC3)cc2)c2ccccc2n1,-6.1023729087821685
995,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OC)nn3c2)c1F,-5.698970004336019
996,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)Cc2nn(CC(C)C)cc21,-5.795880017344075
997,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C,-4.6603778314556665
998,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-4.567815700061041
999,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CC4CCC(C3)N4C)CC2)c(C)c1,-5.920818753964281
1000,N#Cc1ccc2[nH]c(C(Cc3ccc(C4CC(=O)NS4(=O)=O)cc3)Nc3nc4ccccc4s3)nc2c1,-6.3979400086720375
1001,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.823908740944319
1002,CNC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-5.045757490560675
1003,CC(C)c1ccc(NC(=O)c2c(NCc3ccncc3)ncn2C)cc1,-5.2076083105017466
1004,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccc5[nH]ccc5c4)c3C(F)(F)F)cc12,-4.978810700930062
1005,Cc1cc(SCc2cc(=O)[nH][nH]2)c(Cl)cc1Cl,-5.327902142064283
1006,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,-4.657147040332919
1007,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-4.926895411780038
1008,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,-5.400044868792776
1009,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-4.567246186220059
